Create schedule for 71 teams playing 16 rounds in 142 matches
with a minimum match separation of 5 running 5000000 iterations.

   0:00    0.05% complete (113 updates), about 8 minutes remaining  
   0:00    0.10% complete (124 updates), about 8 minutes remaining  
   0:00    0.16% complete (134 updates), about 8 minutes remaining  
   0:01    0.21% complete (140 updates), about 8 minutes remaining  
   3:58   50.43% complete (242 updates), about 4 minutes remaining  
   3:58   50.48% complete (243 updates), about 4 minutes remaining  
   3:59   50.53% complete (243 updates), about 4 minutes remaining  
   3:59   50.59% complete (243 updates), about 4 minutes remaining  
   3:59   50.64% complete (243 updates), about 4 minutes remaining  
   3:59   50.70% complete (243 updates), about 4 minutes remaining  
   4:00   50.75% complete (243 updates), about 4 minutes remaining  
   4:00   50.80% complete (243 updates), about 4 minutes remaining  
   4:00   50.86% complete (243 updates), about 4 minutes remaining  
   4:00   50.91% complete (243 updates), about 4 minutes remaining  
   4:01   50.96% complete (243 updates), about 4 minutes remaining  
   4:01   51.02% complete (243 updates), about 4 minutes remaining  
   4:01   51.07% complete (243 updates), about 4 minutes remaining  
   4:01   51.13% complete (243 updates), about 4 minutes remaining  
   4:02   51.18% complete (243 updates), about 4 minutes remaining  
   4:02   51.23% complete (243 updates), about 4 minutes remaining  
   4:02   51.29% complete (243 updates), about 4 minutes remaining  
   4:02   51.34% complete (243 updates), about 4 minutes remaining  
   4:03   51.40% complete (243 updates), about 4 minutes remaining  
   4:03   51.45% complete (243 updates), about 4 minutes remaining  
   4:03   51.50% complete (243 updates), about 4 minutes remaining  
   4:03   51.56% complete (243 updates), about 4 minutes remaining  
   4:04   51.61% complete (243 updates), about 4 minutes remaining  
   4:04   51.67% complete (243 updates), about 4 minutes remaining  
   4:04   51.72% complete (243 updates), about 4 minutes remaining  
   4:04   51.78% complete (243 updates), about 4 minutes remaining  
   4:05   51.83% complete (244 updates), about 4 minutes remaining  
   4:05   51.88% complete (244 updates), about 4 minutes remaining  
   4:05   51.94% complete (244 updates), about 4 minutes remaining  
   4:05   51.99% complete (244 updates), about 4 minutes remaining  
   4:06   52.04% complete (244 updates), about 4 minutes remaining  
   4:06   52.09% complete (244 updates), about 4 minutes remaining  
   4:06   52.15% complete (244 updates), about 4 minutes remaining  
   4:06   52.20% complete (244 updates), about 4 minutes remaining  
   4:07   52.25% complete (244 updates), about 4 minutes remaining  
   4:07   52.31% complete (244 updates), about 4 minutes remaining  
   4:07   52.36% complete (244 updates), about 4 minutes remaining  
   4:07   52.41% complete (244 updates), about 4 minutes remaining  
   4:08   52.47% complete (244 updates), about 4 minutes remaining  
   4:08   52.52% complete (244 updates), about 4 minutes remaining  
   4:08   52.57% complete (244 updates), about 4 minutes remaining  
   4:08   52.62% complete (244 updates), about 4 minutes remaining  
   4:09   52.68% complete (244 updates), about 4 minutes remaining  
   4:09   52.73% complete (244 updates), about 4 minutes remaining  
   4:09   52.78% complete (244 updates), about 4 minutes remaining  
   4:09   52.84% complete (244 updates), about 4 minutes remaining  
   4:10   52.89% complete (244 updates), about 4 minutes remaining  
   4:10   52.94% complete (244 updates), about 4 minutes remaining  
   4:10   52.99% complete (244 updates), about 4 minutes remaining  
   4:10   53.05% complete (244 updates), about 4 minutes remaining  
   4:11   53.10% complete (244 updates), about 4 minutes remaining  
   4:11   53.15% complete (244 updates), about 4 minutes remaining  
   4:11   53.21% complete (244 updates), about 4 minutes remaining  
   4:11   53.26% complete (244 updates), about 4 minutes remaining  
   4:12   53.31% complete (244 updates), about 4 minutes remaining  
   4:12   53.37% complete (244 updates), about 4 minutes remaining  
   4:12   53.42% complete (244 updates), about 4 minutes remaining  
   4:12   53.47% complete (244 updates), about 4 minutes remaining  
   4:13   53.53% complete (244 updates), about 4 minutes remaining  
   4:13   53.58% complete (244 updates), about 4 minutes remaining  
   4:13   53.64% complete (244 updates), about 4 minutes remaining  
   4:13   53.69% complete (245 updates), about 4 minutes remaining  
   4:14   53.75% complete (245 updates), about 4 minutes remaining  
   4:14   53.80% complete (245 updates), about 4 minutes remaining  
   4:14   53.85% complete (245 updates), about 4 minutes remaining  
   4:14   53.90% complete (245 updates), about 4 minutes remaining  
   4:15   53.96% complete (245 updates), about 4 minutes remaining  
   4:15   54.01% complete (245 updates), about 4 minutes remaining  
   4:15   54.06% complete (246 updates), about 4 minutes remaining  
   4:15   54.12% complete (246 updates), about 4 minutes remaining  
   4:16   54.17% complete (246 updates), about 4 minutes remaining  
   4:16   54.23% complete (246 updates), about 4 minutes remaining  
   4:16   54.28% complete (246 updates), about 4 minutes remaining  
   4:16   54.33% complete (246 updates), about 4 minutes remaining  
   4:17   54.39% complete (246 updates), about 4 minutes remaining  
   4:17   54.44% complete (246 updates), about 4 minutes remaining  
   4:17   54.49% complete (246 updates), about 4 minutes remaining  
   4:17   54.55% complete (246 updates), about 4 minutes remaining  
   4:18   54.60% complete (246 updates), about 4 minutes remaining  
   4:18   54.66% complete (246 updates), about 4 minutes remaining  
   4:18   54.71% complete (246 updates), about 4 minutes remaining  
   4:18   54.76% complete (246 updates), about 4 minutes remaining  
   4:19   54.82% complete (246 updates), about 4 minutes remaining  
   4:19   54.87% complete (246 updates), about 4 minutes remaining  
   4:19   54.93% complete (246 updates), about 4 minutes remaining  
   4:19   54.98% complete (246 updates), about 4 minutes remaining  
   4:20   55.04% complete (246 updates), about 4 minutes remaining  
   4:20   55.09% complete (246 updates), about 4 minutes remaining  
   4:20   55.14% complete (246 updates), about 4 minutes remaining  
   4:20   55.20% complete (246 updates), about 4 minutes remaining  
   4:21   55.25% complete (246 updates), about 4 minutes remaining  
   4:21   55.30% complete (246 updates), about 4 minutes remaining  
   4:21   55.36% complete (246 updates), about 4 minutes remaining  
   4:21   55.41% complete (246 updates), about 4 minutes remaining  
   4:22   55.47% complete (246 updates), about 4 minutes remaining  
   4:22   55.52% complete (246 updates), about 4 minutes remaining  
   4:22   55.57% complete (246 updates), about 3 minutes remaining  
   4:22   55.63% complete (246 updates), about 3 minutes remaining  
   4:23   55.68% complete (246 updates), about 3 minutes remaining  
   4:23   55.73% complete (246 updates), about 3 minutes remaining  
   4:23   55.79% complete (246 updates), about 3 minutes remaining  
   4:23   55.84% complete (246 updates), about 3 minutes remaining  
   4:24   55.90% complete (246 updates), about 3 minutes remaining  
   4:24   55.95% complete (247 updates), about 3 minutes remaining  
   4:24   56.00% complete (247 updates), about 3 minutes remaining  
   4:24   56.05% complete (247 updates), about 3 minutes remaining  
   4:25   56.11% complete (247 updates), about 3 minutes remaining  
   4:25   56.16% complete (247 updates), about 3 minutes remaining  
   4:25   56.21% complete (247 updates), about 3 minutes remaining  
   4:25   56.26% complete (247 updates), about 3 minutes remaining  
   4:26   56.32% complete (247 updates), about 3 minutes remaining  
   4:26   56.37% complete (247 updates), about 3 minutes remaining  
   4:26   56.42% complete (247 updates), about 3 minutes remaining  
   4:26   56.47% complete (247 updates), about 3 minutes remaining  
   4:27   56.53% complete (247 updates), about 3 minutes remaining  
   4:27   56.58% complete (248 updates), about 3 minutes remaining  
   4:27   56.64% complete (248 updates), about 3 minutes remaining  
   4:27   56.69% complete (248 updates), about 3 minutes remaining  
   4:28   56.74% complete (248 updates), about 3 minutes remaining  
   4:28   56.80% complete (248 updates), about 3 minutes remaining  
   4:28   56.85% complete (248 updates), about 3 minutes remaining  
   4:28   56.90% complete (248 updates), about 3 minutes remaining  
   4:29   56.96% complete (248 updates), about 3 minutes remaining  
   4:29   57.01% complete (249 updates), about 3 minutes remaining  
   4:29   57.06% complete (249 updates), about 3 minutes remaining  
   4:29   57.12% complete (249 updates), about 3 minutes remaining  
   4:30   57.17% complete (249 updates), about 3 minutes remaining  
   4:30   57.22% complete (249 updates), about 3 minutes remaining  
   4:30   57.28% complete (249 updates), about 3 minutes remaining  
   4:30   57.33% complete (249 updates), about 3 minutes remaining  
   4:31   57.38% complete (249 updates), about 3 minutes remaining  
   4:31   57.43% complete (249 updates), about 3 minutes remaining  
   4:31   57.49% complete (249 updates), about 3 minutes remaining  
   4:31   57.54% complete (249 updates), about 3 minutes remaining  
   4:32   57.60% complete (249 updates), about 3 minutes remaining  
   4:32   57.65% complete (249 updates), about 3 minutes remaining  
   4:32   57.71% complete (249 updates), about 3 minutes remaining  
   4:32   57.76% complete (249 updates), about 3 minutes remaining  
   4:33   57.81% complete (249 updates), about 3 minutes remaining  
   4:33   57.87% complete (249 updates), about 3 minutes remaining  
   4:33   57.92% complete (249 updates), about 3 minutes remaining  
   4:33   57.98% complete (249 updates), about 3 minutes remaining  
   4:34   58.03% complete (249 updates), about 3 minutes remaining  
   4:34   58.08% complete (249 updates), about 3 minutes remaining  
   4:34   58.14% complete (249 updates), about 3 minutes remaining  
   4:34   58.19% complete (249 updates), about 3 minutes remaining  
   4:35   58.24% complete (249 updates), about 3 minutes remaining  
   4:35   58.30% complete (249 updates), about 3 minutes remaining  
   4:35   58.35% complete (249 updates), about 3 minutes remaining  
   4:35   58.40% complete (249 updates), about 3 minutes remaining  
   4:36   58.46% complete (249 updates), about 3 minutes remaining  
   4:36   58.51% complete (249 updates), about 3 minutes remaining  
   4:36   58.57% complete (249 updates), about 3 minutes remaining  
   4:36   58.62% complete (249 updates), about 3 minutes remaining  
   4:37   58.68% complete (249 updates), about 3 minutes remaining  
   4:37   58.73% complete (249 updates), about 3 minutes remaining  
   4:37   58.78% complete (249 updates), about 3 minutes remaining  
   4:37   58.84% complete (249 updates), about 3 minutes remaining  
   4:38   58.89% complete (249 updates), about 3 minutes remaining  
   4:38   58.95% complete (249 updates), about 3 minutes remaining  
   4:38   59.00% complete (250 updates), about 3 minutes remaining  
   4:38   59.05% complete (250 updates), about 3 minutes remaining  
   4:39   59.11% complete (250 updates), about 3 minutes remaining  
   4:39   59.16% complete (250 updates), about 3 minutes remaining  
   4:39   59.22% complete (250 updates), about 3 minutes remaining  
   4:39   59.27% complete (250 updates), about 3 minutes remaining  
   4:40   59.33% complete (250 updates), about 3 minutes remaining  
   4:40   59.38% complete (250 updates), about 3 minutes remaining  
   4:40   59.43% complete (250 updates), about 3 minutes remaining  
   4:40   59.48% complete (250 updates), about 3 minutes remaining  
   4:41   59.54% complete (250 updates), about 3 minutes remaining  
   4:41   59.59% complete (250 updates), about 3 minutes remaining  
   4:41   59.65% complete (250 updates), about 3 minutes remaining  
   4:41   59.70% complete (250 updates), about 3 minutes remaining  
   4:42   59.76% complete (250 updates), about 3 minutes remaining  
   4:42   59.81% complete (250 updates), about 3 minutes remaining  
   4:42   59.86% complete (250 updates), about 3 minutes remaining  
   4:42   59.92% complete (250 updates), about 3 minutes remaining  
   4:43   59.97% complete (250 updates), about 3 minutes remaining  
   4:43   60.02% complete (250 updates), about 3 minutes remaining  
   4:43   60.08% complete (250 updates), about 3 minutes remaining  
   4:43   60.13% complete (250 updates), about 3 minutes remaining  
   4:44   60.19% complete (250 updates), about 3 minutes remaining  
   4:44   60.24% complete (250 updates), about 3 minutes remaining  
   4:44   60.29% complete (250 updates), about 3 minutes remaining  
   4:44   60.35% complete (250 updates), about 3 minutes remaining  
   4:45   60.40% complete (250 updates), about 3 minutes remaining  
   4:45   60.45% complete (250 updates), about 3 minutes remaining  
   4:45   60.50% complete (250 updates), about 3 minutes remaining  
   4:45   60.56% complete (250 updates), about 3 minutes remaining  
   4:46   60.61% complete (250 updates), about 3 minutes remaining  
   4:46   60.67% complete (250 updates), about 3 minutes remaining  
   4:46   60.72% complete (250 updates), about 3 minutes remaining  
   4:46   60.77% complete (250 updates), about 3 minutes remaining  
   4:47   60.83% complete (250 updates), about 3 minutes remaining  
   4:47   60.88% complete (250 updates), about 3 minutes remaining  
   4:47   60.93% complete (250 updates), about 3 minutes remaining  
   4:47   60.99% complete (250 updates), about 3 minutes remaining  
   4:48   61.04% complete (250 updates), about 3 minutes remaining  
   4:48   61.09% complete (250 updates), about 3 minutes remaining  
   4:48   61.15% complete (250 updates), about 3 minutes remaining  
   4:48   61.20% complete (250 updates), about 3 minutes remaining  
   4:49   61.25% complete (250 updates), about 3 minutes remaining  
   4:49   61.31% complete (250 updates), about 3 minutes remaining  
   4:49   61.36% complete (250 updates), about 3 minutes remaining  
   4:49   61.42% complete (250 updates), about 3 minutes remaining  
   4:50   61.47% complete (250 updates), about 3 minutes remaining  
   4:50   61.52% complete (250 updates), about 3 minutes remaining  
   4:50   61.58% complete (250 updates), about 3 minutes remaining  
   4:50   61.63% complete (250 updates), about 3 minutes remaining  
   4:51   61.68% complete (250 updates), about 3 minutes remaining  
   4:51   61.74% complete (250 updates), about 3 minutes remaining  
   4:51   61.79% complete (250 updates), about 3 minutes remaining  
   4:51   61.85% complete (250 updates), about 3 minutes remaining  
   4:52   61.90% complete (250 updates), about 3 minutes remaining  
   4:52   61.95% complete (250 updates), about 3 minutes remaining  
   4:52   62.01% complete (250 updates), about 3 minutes remaining  
   4:52   62.06% complete (250 updates), about 3 minutes remaining  
   4:53   62.12% complete (250 updates), about 3 minutes remaining  
   4:53   62.17% complete (250 updates), about 3 minutes remaining  
   4:53   62.22% complete (250 updates), about 3 minutes remaining  
   4:53   62.27% complete (250 updates), about 3 minutes remaining  
   4:54   62.33% complete (250 updates), about 3 minutes remaining  
   4:54   62.38% complete (250 updates), about 3 minutes remaining  
   4:54   62.44% complete (250 updates), about 3 minutes remaining  
   4:54   62.49% complete (250 updates), about 3 minutes remaining  
   4:55   62.54% complete (250 updates), about 3 minutes remaining  
   4:55   62.60% complete (250 updates), about 3 minutes remaining  
   4:55   62.65% complete (250 updates), about 3 minutes remaining  
   4:55   62.70% complete (250 updates), about 3 minutes remaining  
   4:56   62.76% complete (250 updates), about 3 minutes remaining  
   4:56   62.82% complete (250 updates), about 3 minutes remaining  
   4:56   62.87% complete (250 updates), about 3 minutes remaining  
   4:56   62.92% complete (250 updates), about 3 minutes remaining  
   4:57   62.98% complete (250 updates), about 3 minutes remaining  
   4:57   63.03% complete (250 updates), about 3 minutes remaining  
   4:57   63.08% complete (250 updates), about 3 minutes remaining  
   4:57   63.14% complete (250 updates), about 3 minutes remaining  
   4:58   63.19% complete (250 updates), about 3 minutes remaining  
   4:58   63.25% complete (250 updates), about 3 minutes remaining  
   4:58   63.30% complete (250 updates), about 3 minutes remaining  
   4:58   63.35% complete (250 updates), about 3 minutes remaining  
   4:59   63.41% complete (250 updates), about 3 minutes remaining  
   4:59   63.46% complete (251 updates), about 3 minutes remaining  
   4:59   63.52% complete (251 updates), about 3 minutes remaining  
   4:59   63.57% complete (252 updates), about 3 minutes remaining  
   5:00   63.63% complete (252 updates), about 3 minutes remaining  
   5:00   63.68% complete (252 updates), about 3 minutes remaining  
   5:00   63.73% complete (252 updates), about 3 minutes remaining  
   5:00   63.78% complete (252 updates), about 3 minutes remaining  
   5:01   63.84% complete (252 updates), about 3 minutes remaining  
   5:01   63.89% complete (252 updates), about 3 minutes remaining  
   5:01   63.95% complete (252 updates), about 3 minutes remaining  
   5:01   64.00% complete (252 updates), about 3 minutes remaining  
   5:02   64.05% complete (252 updates), about 3 minutes remaining  
   5:02   64.11% complete (252 updates), about 3 minutes remaining  
   5:02   64.16% complete (252 updates), about 3 minutes remaining  
   5:02   64.21% complete (252 updates), about 3 minutes remaining  
   5:03   64.27% complete (252 updates), about 3 minutes remaining  
   5:03   64.32% complete (252 updates), about 3 minutes remaining  
   5:03   64.38% complete (252 updates), about 3 minutes remaining  
   5:03   64.43% complete (252 updates), about 3 minutes remaining  
   5:04   64.48% complete (252 updates), about 3 minutes remaining  
   5:04   64.54% complete (252 updates), about 3 minutes remaining  
   5:04   64.59% complete (252 updates), about 3 minutes remaining  
   5:04   64.64% complete (252 updates), about 3 minutes remaining  
   5:05   64.70% complete (252 updates), about 3 minutes remaining  
   5:05   64.75% complete (252 updates), about 3 minutes remaining  
   5:05   64.81% complete (252 updates), about 3 minutes remaining  
   5:05   64.86% complete (252 updates), about 3 minutes remaining  
   5:06   64.91% complete (252 updates), about 3 minutes remaining  
   5:06   64.97% complete (252 updates), about 3 minutes remaining  
   5:06   65.02% complete (252 updates), about 3 minutes remaining  
   5:06   65.07% complete (252 updates), about 3 minutes remaining  
   5:07   65.13% complete (252 updates), about 3 minutes remaining  
   5:07   65.18% complete (252 updates), about 3 minutes remaining  
   5:07   65.24% complete (252 updates), about 3 minutes remaining  
   5:07   65.29% complete (252 updates), about 3 minutes remaining  
   5:08   65.34% complete (254 updates), about 3 minutes remaining  
   5:08   65.40% complete (254 updates), about 3 minutes remaining  
   5:08   65.45% complete (254 updates), about 3 minutes remaining  
   5:08   65.51% complete (254 updates), about 3 minutes remaining  
   5:09   65.56% complete (255 updates), about 3 minutes remaining  
   5:09   65.61% complete (255 updates), about 3 minutes remaining  
   5:09   65.66% complete (255 updates), about 3 minutes remaining  
   5:09   65.72% complete (255 updates), about 3 minutes remaining  
   5:10   65.77% complete (255 updates), about 3 minutes remaining  
   5:10   65.82% complete (255 updates), about 3 minutes remaining  
   5:10   65.88% complete (255 updates), about 3 minutes remaining  
   5:10   65.93% complete (255 updates), about 3 minutes remaining  
   5:11   65.98% complete (255 updates), about 3 minutes remaining  
   5:11   66.04% complete (255 updates), about 3 minutes remaining  
   5:11   66.09% complete (255 updates), about 3 minutes remaining  
   5:11   66.15% complete (255 updates), about 3 minutes remaining  
   5:12   66.20% complete (255 updates), about 3 minutes remaining  
   5:12   66.26% complete (255 updates), about 3 minutes remaining  
   5:12   66.31% complete (255 updates), about 3 minutes remaining  
   5:12   66.36% complete (255 updates), about 3 minutes remaining  
   5:13   66.42% complete (255 updates), about 3 minutes remaining  
   5:13   66.47% complete (255 updates), about 3 minutes remaining  
   5:13   66.53% complete (255 updates), about 3 minutes remaining  
   5:13   66.58% complete (255 updates), about 3 minutes remaining  
   5:14   66.64% complete (256 updates), about 3 minutes remaining  
   5:14   66.69% complete (256 updates), about 3 minutes remaining  
   5:14   66.75% complete (256 updates), about 3 minutes remaining  
   5:14   66.80% complete (256 updates), about 3 minutes remaining  
   5:15   66.85% complete (256 updates), about 3 minutes remaining  
   5:15   66.91% complete (256 updates), about 3 minutes remaining  
   5:15   66.96% complete (256 updates), about 3 minutes remaining  
   5:15   67.02% complete (256 updates), about 3 minutes remaining  
   5:16   67.07% complete (256 updates), about 3 minutes remaining  
   5:16   67.12% complete (256 updates), about 3 minutes remaining  
   5:16   67.18% complete (256 updates), about 3 minutes remaining  
   5:16   67.23% complete (256 updates), about 3 minutes remaining  
   5:17   67.29% complete (257 updates), about 3 minutes remaining  
   5:17   67.34% complete (257 updates), about 3 minutes remaining  
   5:17   67.40% complete (257 updates), about 3 minutes remaining  
   5:17   67.45% complete (258 updates), about 3 minutes remaining  
   5:18   67.51% complete (258 updates), about 3 minutes remaining  
   5:18   67.56% complete (258 updates), about 3 minutes remaining  
   5:18   67.62% complete (258 updates), about 3 minutes remaining  
   5:18   67.67% complete (259 updates), about 3 minutes remaining  
   5:19   67.73% complete (259 updates), about 3 minutes remaining  
   5:19   67.78% complete (259 updates), about 3 minutes remaining  
   5:19   67.83% complete (259 updates), about 3 minutes remaining  
   5:19   67.89% complete (259 updates), about 3 minutes remaining  
   5:20   67.94% complete (259 updates), about 3 minutes remaining  
   5:20   68.00% complete (259 updates), about 3 minutes remaining  
   5:20   68.05% complete (259 updates), about 3 minutes remaining  
   5:20   68.11% complete (259 updates), about 3 minutes remaining  
   5:21   68.16% complete (259 updates), about 2 minutes remaining  
   5:21   68.21% complete (259 updates), about 2 minutes remaining  
   5:21   68.27% complete (259 updates), about 2 minutes remaining  
   5:21   68.32% complete (259 updates), about 2 minutes remaining  
   5:22   68.38% complete (259 updates), about 2 minutes remaining  
   5:22   68.44% complete (259 updates), about 2 minutes remaining  
   5:22   68.49% complete (259 updates), about 2 minutes remaining  
   5:22   68.55% complete (259 updates), about 2 minutes remaining  
   5:23   68.60% complete (259 updates), about 2 minutes remaining  
   5:23   68.66% complete (259 updates), about 2 minutes remaining  
   5:23   68.71% complete (259 updates), about 2 minutes remaining  
   5:23   68.77% complete (259 updates), about 2 minutes remaining  
   5:24   68.82% complete (259 updates), about 2 minutes remaining  
   5:24   68.87% complete (259 updates), about 2 minutes remaining  
   5:24   68.93% complete (259 updates), about 2 minutes remaining  
   5:24   68.98% complete (259 updates), about 2 minutes remaining  
   5:25   69.04% complete (259 updates), about 2 minutes remaining  
   5:25   69.09% complete (259 updates), about 2 minutes remaining  
   5:25   69.15% complete (259 updates), about 2 minutes remaining  
   5:25   69.20% complete (259 updates), about 2 minutes remaining  
   5:26   69.25% complete (260 updates), about 2 minutes remaining  
   5:26   69.31% complete (260 updates), about 2 minutes remaining  
   5:26   69.36% complete (260 updates), about 2 minutes remaining  
   5:26   69.42% complete (260 updates), about 2 minutes remaining  
   5:27   69.47% complete (260 updates), about 2 minutes remaining  
   5:27   69.53% complete (260 updates), about 2 minutes remaining  
   5:27   69.58% complete (260 updates), about 2 minutes remaining  
   5:27   69.64% complete (260 updates), about 2 minutes remaining  
   5:28   69.69% complete (260 updates), about 2 minutes remaining  
   5:28   69.74% complete (261 updates), about 2 minutes remaining  
   5:28   69.79% complete (261 updates), about 2 minutes remaining  
   5:28   69.85% complete (261 updates), about 2 minutes remaining  
   5:29   69.90% complete (261 updates), about 2 minutes remaining  
   5:29   69.96% complete (261 updates), about 2 minutes remaining  
   5:29   70.01% complete (261 updates), about 2 minutes remaining  
   5:29   70.06% complete (261 updates), about 2 minutes remaining  
   5:30   70.11% complete (261 updates), about 2 minutes remaining  
   5:30   70.17% complete (261 updates), about 2 minutes remaining  
   5:30   70.22% complete (261 updates), about 2 minutes remaining  
   5:30   70.27% complete (261 updates), about 2 minutes remaining  
   5:31   70.33% complete (261 updates), about 2 minutes remaining  
   5:31   70.38% complete (261 updates), about 2 minutes remaining  
   5:31   70.44% complete (261 updates), about 2 minutes remaining  
   5:31   70.49% complete (261 updates), about 2 minutes remaining  
   5:32   70.54% complete (261 updates), about 2 minutes remaining  
   5:32   70.60% complete (261 updates), about 2 minutes remaining  
   5:32   70.65% complete (261 updates), about 2 minutes remaining  
   5:32   70.71% complete (261 updates), about 2 minutes remaining  
   5:33   70.76% complete (261 updates), about 2 minutes remaining  
   5:33   70.81% complete (261 updates), about 2 minutes remaining  
   5:33   70.87% complete (261 updates), about 2 minutes remaining  
   5:33   70.92% complete (261 updates), about 2 minutes remaining  
   5:34   70.97% complete (261 updates), about 2 minutes remaining  
   5:34   71.03% complete (261 updates), about 2 minutes remaining  
   5:34   71.08% complete (261 updates), about 2 minutes remaining  
   5:34   71.14% complete (261 updates), about 2 minutes remaining  
   5:35   71.19% complete (261 updates), about 2 minutes remaining  
   5:35   71.24% complete (261 updates), about 2 minutes remaining  
   5:35   71.30% complete (261 updates), about 2 minutes remaining  
   5:35   71.35% complete (261 updates), about 2 minutes remaining  
   5:36   71.40% complete (261 updates), about 2 minutes remaining  
   5:36   71.46% complete (261 updates), about 2 minutes remaining  
   5:36   71.51% complete (261 updates), about 2 minutes remaining  
   5:36   71.57% complete (261 updates), about 2 minutes remaining  
   5:37   71.62% complete (261 updates), about 2 minutes remaining  
   5:37   71.67% complete (261 updates), about 2 minutes remaining  
   5:37   71.73% complete (261 updates), about 2 minutes remaining  
   5:37   71.78% complete (261 updates), about 2 minutes remaining  
   5:38   71.83% complete (261 updates), about 2 minutes remaining  
   5:38   71.88% complete (261 updates), about 2 minutes remaining  
   5:38   71.93% complete (261 updates), about 2 minutes remaining  
   5:38   71.99% complete (261 updates), about 2 minutes remaining  
   5:39   72.04% complete (261 updates), about 2 minutes remaining  
   5:39   72.09% complete (261 updates), about 2 minutes remaining  
   5:39   72.15% complete (261 updates), about 2 minutes remaining  
   5:39   72.20% complete (261 updates), about 2 minutes remaining  
   5:40   72.26% complete (261 updates), about 2 minutes remaining  
   5:40   72.31% complete (261 updates), about 2 minutes remaining  
   5:40   72.37% complete (261 updates), about 2 minutes remaining  
   5:40   72.42% complete (261 updates), about 2 minutes remaining  
   5:41   72.47% complete (261 updates), about 2 minutes remaining  
   5:41   72.53% complete (261 updates), about 2 minutes remaining  
   5:41   72.58% complete (261 updates), about 2 minutes remaining  
   5:41   72.63% complete (261 updates), about 2 minutes remaining  
   5:42   72.69% complete (261 updates), about 2 minutes remaining  
   5:42   72.74% complete (261 updates), about 2 minutes remaining  
   5:42   72.80% complete (261 updates), about 2 minutes remaining  
   5:42   72.85% complete (261 updates), about 2 minutes remaining  
   5:43   72.91% complete (261 updates), about 2 minutes remaining  
   5:43   72.96% complete (261 updates), about 2 minutes remaining  
   5:43   73.01% complete (261 updates), about 2 minutes remaining  
   5:43   73.07% complete (261 updates), about 2 minutes remaining  
   5:44   73.12% complete (261 updates), about 2 minutes remaining  
   5:44   73.17% complete (261 updates), about 2 minutes remaining  
   5:44   73.23% complete (261 updates), about 2 minutes remaining  
   5:44   73.29% complete (261 updates), about 2 minutes remaining  
   5:45   73.34% complete (261 updates), about 2 minutes remaining  
   5:45   73.39% complete (261 updates), about 2 minutes remaining  
   5:45   73.45% complete (261 updates), about 2 minutes remaining  
   5:45   73.50% complete (261 updates), about 2 minutes remaining  
   5:46   73.55% complete (261 updates), about 2 minutes remaining  
   5:46   73.61% complete (261 updates), about 2 minutes remaining  
   5:46   73.66% complete (261 updates), about 2 minutes remaining  
   5:46   73.72% complete (261 updates), about 2 minutes remaining  
   5:47   73.77% complete (261 updates), about 2 minutes remaining  
   5:47   73.82% complete (261 updates), about 2 minutes remaining  
   5:47   73.88% complete (261 updates), about 2 minutes remaining  
   5:47   73.93% complete (261 updates), about 2 minutes remaining  
   5:48   73.99% complete (261 updates), about 2 minutes remaining  
   5:48   74.03% complete (261 updates), about 2 minutes remaining  
   5:48   74.08% complete (261 updates), about 2 minutes remaining  
   5:48   74.14% complete (261 updates), about 2 minutes remaining  
   5:49   74.19% complete (261 updates), about 2 minutes remaining  
   5:49   74.25% complete (261 updates), about 2 minutes remaining  
   5:49   74.30% complete (261 updates), about 2 minutes remaining  
   5:49   74.35% complete (261 updates), about 2 minutes remaining  
   5:50   74.41% complete (261 updates), about 2 minutes remaining  
   5:50   74.46% complete (261 updates), about 2 minutes remaining  
   5:50   74.52% complete (261 updates), about 2 minutes remaining  
   5:50   74.57% complete (261 updates), about 2 minutes remaining  
   5:51   74.63% complete (261 updates), about 2 minutes remaining  
   5:51   74.68% complete (261 updates), about 2 minutes remaining  
   5:51   74.73% complete (261 updates), about 2 minutes remaining  
   5:51   74.79% complete (261 updates), about 2 minutes remaining  
   5:52   74.84% complete (261 updates), about 2 minutes remaining  
   5:52   74.90% complete (261 updates), about 2 minutes remaining  
   5:52   74.95% complete (261 updates), about 2 minutes remaining  
   5:52   75.01% complete (261 updates), about 2 minutes remaining  
   5:53   75.06% complete (261 updates), about 2 minutes remaining  
   5:53   75.11% complete (261 updates), about 2 minutes remaining  
   5:53   75.17% complete (261 updates), about 2 minutes remaining  
   5:53   75.22% complete (261 updates), about 2 minutes remaining  
   5:54   75.28% complete (261 updates), about 2 minutes remaining  
   5:54   75.33% complete (261 updates), about 2 minutes remaining  
   5:54   75.38% complete (261 updates), about 2 minutes remaining  
   5:54   75.44% complete (261 updates), about 2 minutes remaining  
   5:55   75.49% complete (261 updates), about 2 minutes remaining  
   5:55   75.55% complete (261 updates), about 2 minutes remaining  
   5:55   75.60% complete (261 updates), about 2 minutes remaining  
   5:55   75.65% complete (261 updates), about 2 minutes remaining  
   5:56   75.71% complete (261 updates), about 2 minutes remaining  
   5:56   75.76% complete (261 updates), about 2 minutes remaining  
   5:56   75.82% complete (261 updates), about 2 minutes remaining  
   5:56   75.87% complete (261 updates), about 2 minutes remaining  
   5:57   75.92% complete (261 updates), about 2 minutes remaining  
   5:57   75.97% complete (261 updates), about 2 minutes remaining  
   5:57   76.03% complete (261 updates), about 2 minutes remaining  
