Create schedule for 97 teams playing 16 rounds in 194 matches
with a minimum match separation of 8 running 5000000 iterations.

   0:00    0.04% complete (169 updates), about 12 minutes remaining  
   0:00    0.07% complete (191 updates), about 12 minutes remaining  
   0:00    0.10% complete (199 updates), about 12 minutes remaining  
   0:01    0.14% complete (209 updates), about 12 minutes remaining  
   3:58   35.00% complete (368 updates), about 7 minutes remaining  
   3:58   35.04% complete (368 updates), about 7 minutes remaining  
   3:59   35.09% complete (368 updates), about 7 minutes remaining  
   3:59   35.14% complete (368 updates), about 7 minutes remaining  
   3:59   35.18% complete (368 updates), about 7 minutes remaining  
   3:59   35.22% complete (369 updates), about 7 minutes remaining  
   4:00   35.28% complete (369 updates), about 7 minutes remaining  
   4:00   35.33% complete (369 updates), about 7 minutes remaining  
   4:00   35.37% complete (369 updates), about 7 minutes remaining  
   4:00   35.41% complete (369 updates), about 7 minutes remaining  
   4:01   35.46% complete (369 updates), about 7 minutes remaining  
   4:01   35.51% complete (369 updates), about 7 minutes remaining  
   4:01   35.55% complete (369 updates), about 7 minutes remaining  
   4:01   35.59% complete (369 updates), about 7 minutes remaining  
   4:02   35.65% complete (369 updates), about 7 minutes remaining  
   4:02   35.69% complete (369 updates), about 7 minutes remaining  
   4:02   35.74% complete (369 updates), about 7 minutes remaining  
   4:02   35.79% complete (369 updates), about 7 minutes remaining  
   4:03   35.85% complete (369 updates), about 7 minutes remaining  
   4:03   35.89% complete (369 updates), about 7 minutes remaining  
   4:03   35.93% complete (369 updates), about 7 minutes remaining  
   4:03   35.97% complete (369 updates), about 7 minutes remaining  
   4:04   36.02% complete (369 updates), about 7 minutes remaining  
   4:04   36.06% complete (369 updates), about 7 minutes remaining  
   4:04   36.11% complete (369 updates), about 7 minutes remaining  
   4:04   36.16% complete (369 updates), about 7 minutes remaining  
   4:05   36.21% complete (369 updates), about 7 minutes remaining  
   4:05   36.25% complete (369 updates), about 7 minutes remaining  
   4:05   36.31% complete (369 updates), about 7 minutes remaining  
   4:05   36.36% complete (369 updates), about 7 minutes remaining  
   4:06   36.41% complete (369 updates), about 7 minutes remaining  
   4:06   36.45% complete (369 updates), about 7 minutes remaining  
   4:06   36.50% complete (369 updates), about 7 minutes remaining  
   4:06   36.55% complete (369 updates), about 7 minutes remaining  
   4:07   36.60% complete (369 updates), about 7 minutes remaining  
   4:07   36.64% complete (369 updates), about 7 minutes remaining  
   4:07   36.69% complete (369 updates), about 7 minutes remaining  
   4:07   36.73% complete (369 updates), about 7 minutes remaining  
   4:08   36.78% complete (369 updates), about 7 minutes remaining  
   4:08   36.83% complete (369 updates), about 7 minutes remaining  
   4:08   36.88% complete (369 updates), about 7 minutes remaining  
   4:08   36.93% complete (369 updates), about 7 minutes remaining  
   4:09   36.97% complete (369 updates), about 7 minutes remaining  
   4:09   37.02% complete (369 updates), about 7 minutes remaining  
   4:09   37.06% complete (369 updates), about 7 minutes remaining  
   4:09   37.11% complete (369 updates), about 7 minutes remaining  
   4:10   37.16% complete (369 updates), about 7 minutes remaining  
   4:10   37.21% complete (369 updates), about 7 minutes remaining  
   4:10   37.25% complete (369 updates), about 7 minutes remaining  
   4:10   37.30% complete (369 updates), about 7 minutes remaining  
   4:11   37.34% complete (369 updates), about 7 minutes remaining  
   4:11   37.38% complete (369 updates), about 7 minutes remaining  
   4:11   37.43% complete (369 updates), about 7 minutes remaining  
   4:11   37.47% complete (369 updates), about 7 minutes remaining  
   4:12   37.52% complete (369 updates), about 7 minutes remaining  
   4:12   37.56% complete (369 updates), about 7 minutes remaining  
   4:12   37.61% complete (369 updates), about 7 minutes remaining  
   4:12   37.66% complete (369 updates), about 7 minutes remaining  
   4:13   37.71% complete (369 updates), about 7 minutes remaining  
   4:13   37.75% complete (369 updates), about 7 minutes remaining  
   4:13   37.80% complete (369 updates), about 7 minutes remaining  
   4:13   37.85% complete (369 updates), about 7 minutes remaining  
   4:14   37.90% complete (369 updates), about 7 minutes remaining  
   4:14   37.96% complete (369 updates), about 7 minutes remaining  
   4:14   38.00% complete (369 updates), about 7 minutes remaining  
   4:14   38.06% complete (369 updates), about 7 minutes remaining  
   4:15   38.11% complete (369 updates), about 7 minutes remaining  
   4:15   38.16% complete (369 updates), about 7 minutes remaining  
   4:15   38.21% complete (369 updates), about 7 minutes remaining  
   4:15   38.26% complete (369 updates), about 7 minutes remaining  
   4:16   38.31% complete (369 updates), about 7 minutes remaining  
   4:16   38.36% complete (369 updates), about 7 minutes remaining  
   4:16   38.41% complete (369 updates), about 7 minutes remaining  
   4:16   38.45% complete (369 updates), about 7 minutes remaining  
   4:17   38.50% complete (369 updates), about 7 minutes remaining  
   4:17   38.54% complete (369 updates), about 7 minutes remaining  
   4:17   38.59% complete (369 updates), about 7 minutes remaining  
   4:17   38.63% complete (369 updates), about 7 minutes remaining  
   4:18   38.68% complete (369 updates), about 7 minutes remaining  
   4:18   38.72% complete (369 updates), about 7 minutes remaining  
   4:18   38.77% complete (369 updates), about 7 minutes remaining  
   4:18   38.81% complete (369 updates), about 7 minutes remaining  
   4:19   38.86% complete (369 updates), about 7 minutes remaining  
   4:19   38.90% complete (369 updates), about 7 minutes remaining  
   4:19   38.95% complete (369 updates), about 7 minutes remaining  
   4:19   39.01% complete (369 updates), about 7 minutes remaining  
   4:20   39.05% complete (369 updates), about 7 minutes remaining  
   4:20   39.10% complete (369 updates), about 7 minutes remaining  
   4:20   39.15% complete (369 updates), about 7 minutes remaining  
   4:20   39.20% complete (369 updates), about 7 minutes remaining  
   4:21   39.25% complete (369 updates), about 7 minutes remaining  
   4:21   39.31% complete (369 updates), about 7 minutes remaining  
   4:21   39.35% complete (369 updates), about 7 minutes remaining  
   4:21   39.40% complete (369 updates), about 7 minutes remaining  
   4:22   39.45% complete (369 updates), about 7 minutes remaining  
   4:22   39.50% complete (369 updates), about 7 minutes remaining  
   4:22   39.55% complete (369 updates), about 7 minutes remaining  
   4:22   39.59% complete (369 updates), about 7 minutes remaining  
   4:23   39.64% complete (369 updates), about 7 minutes remaining  
   4:23   39.69% complete (369 updates), about 7 minutes remaining  
   4:23   39.73% complete (369 updates), about 7 minutes remaining  
   4:23   39.79% complete (369 updates), about 7 minutes remaining  
   4:24   39.83% complete (369 updates), about 7 minutes remaining  
   4:24   39.88% complete (369 updates), about 7 minutes remaining  
   4:24   39.92% complete (369 updates), about 7 minutes remaining  
   4:24   39.98% complete (369 updates), about 7 minutes remaining  
   4:25   40.03% complete (369 updates), about 7 minutes remaining  
   4:25   40.07% complete (369 updates), about 7 minutes remaining  
   4:25   40.13% complete (369 updates), about 7 minutes remaining  
   4:25   40.17% complete (369 updates), about 7 minutes remaining  
   4:26   40.21% complete (369 updates), about 7 minutes remaining  
   4:26   40.26% complete (369 updates), about 7 minutes remaining  
   4:26   40.31% complete (369 updates), about 7 minutes remaining  
   4:26   40.36% complete (369 updates), about 7 minutes remaining  
   4:27   40.42% complete (369 updates), about 7 minutes remaining  
   4:27   40.47% complete (369 updates), about 7 minutes remaining  
   4:27   40.52% complete (369 updates), about 7 minutes remaining  
   4:27   40.56% complete (369 updates), about 7 minutes remaining  
   4:28   40.60% complete (369 updates), about 7 minutes remaining  
   4:28   40.65% complete (369 updates), about 7 minutes remaining  
   4:28   40.70% complete (369 updates), about 7 minutes remaining  
   4:28   40.75% complete (369 updates), about 7 minutes remaining  
   4:29   40.80% complete (369 updates), about 7 minutes remaining  
   4:29   40.84% complete (369 updates), about 7 minutes remaining  
   4:29   40.89% complete (369 updates), about 6 minutes remaining  
   4:29   40.93% complete (369 updates), about 6 minutes remaining  
   4:30   40.99% complete (369 updates), about 6 minutes remaining  
   4:30   41.03% complete (369 updates), about 6 minutes remaining  
   4:30   41.08% complete (369 updates), about 6 minutes remaining  
   4:30   41.13% complete (369 updates), about 6 minutes remaining  
   4:31   41.18% complete (369 updates), about 6 minutes remaining  
   4:31   41.23% complete (369 updates), about 6 minutes remaining  
   4:31   41.27% complete (369 updates), about 6 minutes remaining  
   4:31   41.33% complete (369 updates), about 6 minutes remaining  
   4:32   41.38% complete (369 updates), about 6 minutes remaining  
   4:32   41.42% complete (369 updates), about 6 minutes remaining  
   4:32   41.47% complete (369 updates), about 6 minutes remaining  
   4:32   41.51% complete (369 updates), about 6 minutes remaining  
   4:33   41.56% complete (369 updates), about 6 minutes remaining  
   4:33   41.61% complete (369 updates), about 6 minutes remaining  
   4:33   41.66% complete (369 updates), about 6 minutes remaining  
   4:33   41.71% complete (369 updates), about 6 minutes remaining  
   4:34   41.76% complete (369 updates), about 6 minutes remaining  
   4:34   41.81% complete (369 updates), about 6 minutes remaining  
   4:34   41.85% complete (369 updates), about 6 minutes remaining  
   4:34   41.90% complete (369 updates), about 6 minutes remaining  
   4:35   41.94% complete (369 updates), about 6 minutes remaining  
   4:35   41.99% complete (369 updates), about 6 minutes remaining  
   4:35   42.04% complete (369 updates), about 6 minutes remaining  
   4:35   42.09% complete (369 updates), about 6 minutes remaining  
   4:36   42.14% complete (369 updates), about 6 minutes remaining  
   4:36   42.18% complete (369 updates), about 6 minutes remaining  
   4:36   42.23% complete (369 updates), about 6 minutes remaining  
   4:36   42.28% complete (369 updates), about 6 minutes remaining  
   4:37   42.34% complete (369 updates), about 6 minutes remaining  
   4:37   42.38% complete (369 updates), about 6 minutes remaining  
   4:37   42.44% complete (369 updates), about 6 minutes remaining  
   4:37   42.48% complete (369 updates), about 6 minutes remaining  
   4:38   42.53% complete (369 updates), about 6 minutes remaining  
   4:38   42.58% complete (369 updates), about 6 minutes remaining  
   4:38   42.63% complete (369 updates), about 6 minutes remaining  
   4:38   42.68% complete (369 updates), about 6 minutes remaining  
   4:39   42.73% complete (369 updates), about 6 minutes remaining  
   4:39   42.78% complete (369 updates), about 6 minutes remaining  
   4:39   42.83% complete (369 updates), about 6 minutes remaining  
   4:39   42.88% complete (369 updates), about 6 minutes remaining  
   4:40   42.93% complete (369 updates), about 6 minutes remaining  
   4:40   42.99% complete (369 updates), about 6 minutes remaining  
   4:40   43.04% complete (369 updates), about 6 minutes remaining  
   4:40   43.09% complete (369 updates), about 6 minutes remaining  
   4:41   43.14% complete (369 updates), about 6 minutes remaining  
   4:41   43.19% complete (369 updates), about 6 minutes remaining  
   4:41   43.24% complete (369 updates), about 6 minutes remaining  
   4:41   43.28% complete (369 updates), about 6 minutes remaining  
   4:42   43.33% complete (369 updates), about 6 minutes remaining  
   4:42   43.38% complete (369 updates), about 6 minutes remaining  
   4:42   43.43% complete (369 updates), about 6 minutes remaining  
   4:42   43.48% complete (369 updates), about 6 minutes remaining  
   4:43   43.52% complete (369 updates), about 6 minutes remaining  
   4:43   43.56% complete (369 updates), about 6 minutes remaining  
   4:43   43.61% complete (369 updates), about 6 minutes remaining  
   4:43   43.67% complete (369 updates), about 6 minutes remaining  
   4:44   43.72% complete (369 updates), about 6 minutes remaining  
   4:44   43.77% complete (369 updates), about 6 minutes remaining  
   4:44   43.82% complete (369 updates), about 6 minutes remaining  
   4:44   43.87% complete (369 updates), about 6 minutes remaining  
   4:45   43.92% complete (369 updates), about 6 minutes remaining  
   4:45   43.97% complete (369 updates), about 6 minutes remaining  
   4:45   44.01% complete (369 updates), about 6 minutes remaining  
   4:45   44.06% complete (369 updates), about 6 minutes remaining  
   4:46   44.11% complete (369 updates), about 6 minutes remaining  
   4:46   44.16% complete (369 updates), about 6 minutes remaining  
   4:46   44.21% complete (369 updates), about 6 minutes remaining  
   4:46   44.26% complete (369 updates), about 6 minutes remaining  
   4:47   44.31% complete (369 updates), about 6 minutes remaining  
   4:47   44.35% complete (369 updates), about 6 minutes remaining  
   4:47   44.40% complete (369 updates), about 6 minutes remaining  
   4:47   44.45% complete (369 updates), about 6 minutes remaining  
   4:48   44.49% complete (369 updates), about 6 minutes remaining  
   4:48   44.55% complete (369 updates), about 6 minutes remaining  
   4:48   44.59% complete (369 updates), about 6 minutes remaining  
   4:48   44.64% complete (369 updates), about 6 minutes remaining  
   4:49   44.69% complete (369 updates), about 6 minutes remaining  
   4:49   44.74% complete (369 updates), about 6 minutes remaining  
   4:49   44.80% complete (369 updates), about 6 minutes remaining  
   4:49   44.84% complete (369 updates), about 6 minutes remaining  
   4:50   44.89% complete (369 updates), about 6 minutes remaining  
   4:50   44.94% complete (369 updates), about 6 minutes remaining  
   4:50   44.99% complete (369 updates), about 6 minutes remaining  
   4:50   45.04% complete (369 updates), about 6 minutes remaining  
   4:51   45.08% complete (369 updates), about 6 minutes remaining  
   4:51   45.14% complete (369 updates), about 6 minutes remaining  
   4:51   45.19% complete (369 updates), about 6 minutes remaining  
   4:51   45.25% complete (369 updates), about 6 minutes remaining  
   4:52   45.29% complete (369 updates), about 6 minutes remaining  
   4:52   45.34% complete (369 updates), about 6 minutes remaining  
   4:52   45.38% complete (369 updates), about 6 minutes remaining  
   4:52   45.43% complete (369 updates), about 6 minutes remaining  
   4:53   45.49% complete (369 updates), about 6 minutes remaining  
   4:53   45.54% complete (369 updates), about 6 minutes remaining  
   4:53   45.59% complete (369 updates), about 6 minutes remaining  
   4:53   45.64% complete (369 updates), about 6 minutes remaining  
   4:54   45.70% complete (369 updates), about 6 minutes remaining  
   4:54   45.74% complete (369 updates), about 6 minutes remaining  
   4:54   45.79% complete (369 updates), about 6 minutes remaining  
   4:54   45.84% complete (369 updates), about 6 minutes remaining  
   4:55   45.89% complete (369 updates), about 6 minutes remaining  
   4:55   45.94% complete (369 updates), about 6 minutes remaining  
   4:55   45.98% complete (369 updates), about 6 minutes remaining  
   4:55   46.03% complete (369 updates), about 6 minutes remaining  
   4:56   46.09% complete (369 updates), about 6 minutes remaining  
   4:56   46.14% complete (369 updates), about 6 minutes remaining  
   4:56   46.19% complete (369 updates), about 6 minutes remaining  
   4:56   46.24% complete (369 updates), about 6 minutes remaining  
   4:57   46.29% complete (369 updates), about 6 minutes remaining  
   4:57   46.34% complete (369 updates), about 6 minutes remaining  
   4:57   46.39% complete (369 updates), about 6 minutes remaining  
   4:57   46.44% complete (369 updates), about 6 minutes remaining  
   4:58   46.49% complete (369 updates), about 6 minutes remaining  
   4:58   46.54% complete (369 updates), about 6 minutes remaining  
   4:58   46.59% complete (369 updates), about 6 minutes remaining  
   4:58   46.64% complete (369 updates), about 6 minutes remaining  
   4:59   46.69% complete (369 updates), about 6 minutes remaining  
   4:59   46.73% complete (369 updates), about 6 minutes remaining  
   4:59   46.78% complete (370 updates), about 6 minutes remaining  
   4:59   46.84% complete (370 updates), about 6 minutes remaining  
   5:00   46.88% complete (370 updates), about 6 minutes remaining  
   5:00   46.93% complete (371 updates), about 6 minutes remaining  
   5:00   46.98% complete (371 updates), about 6 minutes remaining  
   5:00   47.03% complete (371 updates), about 6 minutes remaining  
   5:01   47.08% complete (371 updates), about 6 minutes remaining  
   5:01   47.13% complete (371 updates), about 6 minutes remaining  
   5:01   47.18% complete (371 updates), about 6 minutes remaining  
   5:01   47.23% complete (371 updates), about 6 minutes remaining  
   5:02   47.28% complete (371 updates), about 6 minutes remaining  
   5:02   47.34% complete (371 updates), about 6 minutes remaining  
   5:02   47.40% complete (371 updates), about 6 minutes remaining  
   5:02   47.44% complete (371 updates), about 6 minutes remaining  
   5:03   47.49% complete (371 updates), about 6 minutes remaining  
   5:03   47.54% complete (371 updates), about 6 minutes remaining  
   5:03   47.60% complete (371 updates), about 6 minutes remaining  
   5:03   47.66% complete (371 updates), about 6 minutes remaining  
   5:04   47.71% complete (372 updates), about 6 minutes remaining  
   5:04   47.77% complete (372 updates), about 6 minutes remaining  
   5:04   47.83% complete (372 updates), about 6 minutes remaining  
   5:04   47.88% complete (372 updates), about 6 minutes remaining  
   5:05   47.94% complete (372 updates), about 6 minutes remaining  
   5:05   48.00% complete (372 updates), about 6 minutes remaining  
   5:05   48.05% complete (372 updates), about 6 minutes remaining  
   5:05   48.10% complete (372 updates), about 5 minutes remaining  
   5:06   48.15% complete (372 updates), about 5 minutes remaining  
   5:06   48.20% complete (372 updates), about 5 minutes remaining  
   5:06   48.25% complete (372 updates), about 5 minutes remaining  
   5:06   48.30% complete (372 updates), about 5 minutes remaining  
   5:07   48.35% complete (372 updates), about 5 minutes remaining  
   5:07   48.40% complete (372 updates), about 5 minutes remaining  
   5:07   48.45% complete (372 updates), about 5 minutes remaining  
   5:07   48.51% complete (372 updates), about 5 minutes remaining  
   5:08   48.56% complete (372 updates), about 5 minutes remaining  
   5:08   48.61% complete (372 updates), about 5 minutes remaining  
   5:08   48.66% complete (372 updates), about 5 minutes remaining  
   5:08   48.71% complete (372 updates), about 5 minutes remaining  
   5:09   48.75% complete (372 updates), about 5 minutes remaining  
   5:09   48.80% complete (372 updates), about 5 minutes remaining  
   5:09   48.85% complete (372 updates), about 5 minutes remaining  
   5:09   48.91% complete (373 updates), about 5 minutes remaining  
   5:10   48.96% complete (373 updates), about 5 minutes remaining  
   5:10   49.02% complete (373 updates), about 5 minutes remaining  
   5:10   49.06% complete (373 updates), about 5 minutes remaining  
   5:10   49.11% complete (373 updates), about 5 minutes remaining  
   5:11   49.17% complete (373 updates), about 5 minutes remaining  
   5:11   49.21% complete (373 updates), about 5 minutes remaining  
   5:11   49.27% complete (373 updates), about 5 minutes remaining  
   5:11   49.31% complete (373 updates), about 5 minutes remaining  
   5:12   49.36% complete (373 updates), about 5 minutes remaining  
   5:12   49.41% complete (373 updates), about 5 minutes remaining  
   5:12   49.46% complete (373 updates), about 5 minutes remaining  
   5:12   49.52% complete (373 updates), about 5 minutes remaining  
   5:13   49.57% complete (373 updates), about 5 minutes remaining  
   5:13   49.62% complete (373 updates), about 5 minutes remaining  
   5:13   49.67% complete (373 updates), about 5 minutes remaining  
   5:13   49.73% complete (373 updates), about 5 minutes remaining  
   5:14   49.78% complete (373 updates), about 5 minutes remaining  
   5:14   49.84% complete (373 updates), about 5 minutes remaining  
   5:14   49.90% complete (373 updates), about 5 minutes remaining  
   5:14   49.96% complete (373 updates), about 5 minutes remaining  
   5:15   50.01% complete (373 updates), about 5 minutes remaining  
   5:15   50.07% complete (373 updates), about 5 minutes remaining  
   5:15   50.13% complete (373 updates), about 5 minutes remaining  
   5:15   50.18% complete (373 updates), about 5 minutes remaining  
   5:16   50.23% complete (373 updates), about 5 minutes remaining  
   5:16   50.27% complete (373 updates), about 5 minutes remaining  
   5:16   50.32% complete (373 updates), about 5 minutes remaining  
   5:16   50.37% complete (373 updates), about 5 minutes remaining  
   5:17   50.43% complete (373 updates), about 5 minutes remaining  
   5:17   50.48% complete (373 updates), about 5 minutes remaining  
   5:17   50.53% complete (373 updates), about 5 minutes remaining  
   5:17   50.59% complete (373 updates), about 5 minutes remaining  
   5:18   50.64% complete (373 updates), about 5 minutes remaining  
   5:18   50.70% complete (373 updates), about 5 minutes remaining  
   5:18   50.75% complete (373 updates), about 5 minutes remaining  
   5:18   50.80% complete (373 updates), about 5 minutes remaining  
   5:19   50.86% complete (373 updates), about 5 minutes remaining  
   5:19   50.91% complete (373 updates), about 5 minutes remaining  
   5:19   50.97% complete (373 updates), about 5 minutes remaining  
   5:19   51.02% complete (373 updates), about 5 minutes remaining  
   5:20   51.08% complete (373 updates), about 5 minutes remaining  
   5:20   51.13% complete (373 updates), about 5 minutes remaining  
   5:20   51.18% complete (373 updates), about 5 minutes remaining  
   5:20   51.24% complete (373 updates), about 5 minutes remaining  
   5:21   51.30% complete (373 updates), about 5 minutes remaining  
   5:21   51.34% complete (373 updates), about 5 minutes remaining  
   5:21   51.40% complete (373 updates), about 5 minutes remaining  
   5:21   51.46% complete (373 updates), about 5 minutes remaining  
   5:22   51.52% complete (373 updates), about 5 minutes remaining  
   5:22   51.57% complete (374 updates), about 5 minutes remaining  
   5:22   51.62% complete (376 updates), about 5 minutes remaining  
   5:22   51.68% complete (376 updates), about 5 minutes remaining  
   5:23   51.73% complete (376 updates), about 5 minutes remaining  
   5:23   51.79% complete (376 updates), about 5 minutes remaining  
   5:23   51.85% complete (376 updates), about 5 minutes remaining  
   5:23   51.91% complete (376 updates), about 5 minutes remaining  
   5:24   51.96% complete (376 updates), about 5 minutes remaining  
   5:24   52.00% complete (376 updates), about 5 minutes remaining  
   5:24   52.06% complete (376 updates), about 5 minutes remaining  
   5:24   52.11% complete (376 updates), about 5 minutes remaining  
   5:25   52.16% complete (376 updates), about 5 minutes remaining  
   5:25   52.21% complete (376 updates), about 5 minutes remaining  
   5:25   52.26% complete (376 updates), about 5 minutes remaining  
   5:25   52.31% complete (376 updates), about 5 minutes remaining  
   5:26   52.36% complete (376 updates), about 5 minutes remaining  
   5:26   52.41% complete (376 updates), about 5 minutes remaining  
   5:26   52.47% complete (376 updates), about 5 minutes remaining  
   5:26   52.52% complete (376 updates), about 5 minutes remaining  
   5:27   52.58% complete (376 updates), about 5 minutes remaining  
   5:27   52.64% complete (376 updates), about 5 minutes remaining  
   5:27   52.70% complete (376 updates), about 5 minutes remaining  
   5:27   52.76% complete (376 updates), about 5 minutes remaining  
   5:28   52.80% complete (376 updates), about 5 minutes remaining  
   5:28   52.86% complete (376 updates), about 5 minutes remaining  
   5:28   52.91% complete (376 updates), about 5 minutes remaining  
   5:28   52.97% complete (376 updates), about 5 minutes remaining  
   5:29   53.03% complete (376 updates), about 5 minutes remaining  
   5:29   53.09% complete (376 updates), about 5 minutes remaining  
   5:29   53.15% complete (376 updates), about 5 minutes remaining  
   5:29   53.21% complete (376 updates), about 5 minutes remaining  
   5:30   53.26% complete (376 updates), about 5 minutes remaining  
   5:30   53.31% complete (376 updates), about 5 minutes remaining  
   5:30   53.36% complete (376 updates), about 5 minutes remaining  
   5:30   53.42% complete (376 updates), about 5 minutes remaining  
   5:31   53.48% complete (376 updates), about 5 minutes remaining  
   5:31   53.55% complete (376 updates), about 5 minutes remaining  
   5:31   53.60% complete (376 updates), about 5 minutes remaining  
   5:31   53.66% complete (376 updates), about 5 minutes remaining  
   5:32   53.72% complete (376 updates), about 5 minutes remaining  
   5:32   53.77% complete (376 updates), about 5 minutes remaining  
   5:32   53.83% complete (376 updates), about 5 minutes remaining  
   5:32   53.89% complete (376 updates), about 5 minutes remaining  
   5:33   53.95% complete (376 updates), about 5 minutes remaining  
   5:33   54.00% complete (376 updates), about 5 minutes remaining  
   5:33   54.05% complete (376 updates), about 5 minutes remaining  
   5:33   54.10% complete (376 updates), about 5 minutes remaining  
   5:34   54.15% complete (376 updates), about 5 minutes remaining  
   5:34   54.22% complete (376 updates), about 5 minutes remaining  
   5:34   54.27% complete (376 updates), about 5 minutes remaining  
   5:34   54.33% complete (376 updates), about 5 minutes remaining  
   5:35   54.38% complete (376 updates), about 5 minutes remaining  
   5:35   54.44% complete (376 updates), about 5 minutes remaining  
   5:35   54.50% complete (376 updates), about 5 minutes remaining  
   5:35   54.56% complete (376 updates), about 5 minutes remaining  
   5:36   54.62% complete (376 updates), about 5 minutes remaining  
   5:36   54.68% complete (376 updates), about 5 minutes remaining  
   5:36   54.74% complete (376 updates), about 5 minutes remaining  
   5:36   54.81% complete (376 updates), about 5 minutes remaining  
   5:37   54.87% complete (376 updates), about 5 minutes remaining  
   5:37   54.93% complete (376 updates), about 5 minutes remaining  
   5:37   54.99% complete (376 updates), about 5 minutes remaining  
   5:37   55.05% complete (376 updates), about 5 minutes remaining  
   5:38   55.11% complete (376 updates), about 5 minutes remaining  
   5:38   55.17% complete (376 updates), about 5 minutes remaining  
   5:38   55.23% complete (376 updates), about 5 minutes remaining  
   5:38   55.30% complete (376 updates), about 5 minutes remaining  
   5:39   55.35% complete (376 updates), about 5 minutes remaining  
   5:39   55.41% complete (376 updates), about 5 minutes remaining  
   5:39   55.46% complete (376 updates), about 5 minutes remaining  
   5:39   55.53% complete (376 updates), about 5 minutes remaining  
   5:40   55.59% complete (376 updates), about 5 minutes remaining  
   5:40   55.65% complete (376 updates), about 5 minutes remaining  
   5:40   55.71% complete (376 updates), about 5 minutes remaining  
   5:40   55.77% complete (376 updates), about 5 minutes remaining  
   5:41   55.83% complete (376 updates), about 4 minutes remaining  
   5:41   55.90% complete (376 updates), about 4 minutes remaining  
   5:41   55.96% complete (376 updates), about 4 minutes remaining  
   5:41   56.02% complete (376 updates), about 4 minutes remaining  
   5:42   56.07% complete (376 updates), about 4 minutes remaining  
   5:42   56.13% complete (376 updates), about 4 minutes remaining  
   5:42   56.19% complete (376 updates), about 4 minutes remaining  
   5:42   56.25% complete (376 updates), about 4 minutes remaining  
   5:43   56.31% complete (376 updates), about 4 minutes remaining  
   5:43   56.38% complete (376 updates), about 4 minutes remaining  
   5:43   56.44% complete (376 updates), about 4 minutes remaining  
   5:43   56.49% complete (376 updates), about 4 minutes remaining  
   5:44   56.55% complete (376 updates), about 4 minutes remaining  
   5:44   56.61% complete (376 updates), about 4 minutes remaining  
   5:44   56.66% complete (376 updates), about 4 minutes remaining  
   5:44   56.73% complete (376 updates), about 4 minutes remaining  
   5:45   56.78% complete (376 updates), about 4 minutes remaining  
   5:45   56.84% complete (376 updates), about 4 minutes remaining  
   5:45   56.90% complete (376 updates), about 4 minutes remaining  
   5:45   56.96% complete (376 updates), about 4 minutes remaining  
   5:46   57.02% complete (376 updates), about 4 minutes remaining  
   5:46   57.09% complete (376 updates), about 4 minutes remaining  
   5:46   57.14% complete (376 updates), about 4 minutes remaining  
   5:46   57.21% complete (376 updates), about 4 minutes remaining  
   5:47   57.27% complete (376 updates), about 4 minutes remaining  
   5:47   57.33% complete (376 updates), about 4 minutes remaining  
   5:47   57.39% complete (376 updates), about 4 minutes remaining  
   5:47   57.45% complete (376 updates), about 4 minutes remaining  
   5:48   57.52% complete (376 updates), about 4 minutes remaining  
   5:48   57.58% complete (376 updates), about 4 minutes remaining  
   5:48   57.64% complete (376 updates), about 4 minutes remaining  
   5:48   57.71% complete (376 updates), about 4 minutes remaining  
   5:49   57.75% complete (376 updates), about 4 minutes remaining  
   5:49   57.81% complete (376 updates), about 4 minutes remaining  
   5:49   57.87% complete (376 updates), about 4 minutes remaining  
   5:49   57.93% complete (376 updates), about 4 minutes remaining  
   5:50   58.00% complete (376 updates), about 4 minutes remaining  
   5:50   58.05% complete (376 updates), about 4 minutes remaining  
   5:50   58.10% complete (376 updates), about 4 minutes remaining  
   5:50   58.17% complete (376 updates), about 4 minutes remaining  
   5:51   58.23% complete (376 updates), about 4 minutes remaining  
   5:51   58.29% complete (376 updates), about 4 minutes remaining  
   5:51   58.35% complete (376 updates), about 4 minutes remaining  
   5:51   58.42% complete (376 updates), about 4 minutes remaining  
   5:52   58.46% complete (376 updates), about 4 minutes remaining  
   5:52   58.52% complete (376 updates), about 4 minutes remaining  
   5:52   58.58% complete (376 updates), about 4 minutes remaining  
   5:52   58.64% complete (376 updates), about 4 minutes remaining  
   5:53   58.70% complete (376 updates), about 4 minutes remaining  
   5:53   58.76% complete (376 updates), about 4 minutes remaining  
   5:53   58.83% complete (376 updates), about 4 minutes remaining  
   5:53   58.89% complete (376 updates), about 4 minutes remaining  
   5:54   58.94% complete (376 updates), about 4 minutes remaining  
   5:54   59.00% complete (376 updates), about 4 minutes remaining  
   5:54   59.06% complete (376 updates), about 4 minutes remaining  
   5:54   59.13% complete (376 updates), about 4 minutes remaining  
   5:55   59.18% complete (376 updates), about 4 minutes remaining  
   5:55   59.24% complete (376 updates), about 4 minutes remaining  
   5:55   59.30% complete (376 updates), about 4 minutes remaining  
   5:55   59.35% complete (376 updates), about 4 minutes remaining  
   5:56   59.41% complete (376 updates), about 4 minutes remaining  
   5:56   59.47% complete (376 updates), about 4 minutes remaining  
   5:56   59.53% complete (376 updates), about 4 minutes remaining  
   5:56   59.59% complete (376 updates), about 4 minutes remaining  
   5:57   59.64% complete (376 updates), about 4 minutes remaining  
   5:57   59.70% complete (376 updates), about 4 minutes remaining  
   5:57   59.75% complete (376 updates), about 4 minutes remaining  
